,day,t_min,ht_min,t_max,ht_max,Climatologica,Aritmetica,col_7,col_8,col_9,url,est,year,month,date
26038,18.0,10.6,06:30,16.4,16:40,13.5,13.3,13,,,330019/2016/4,330019,2016,4,2016-04-18
26039,19.0,6.8,08:10,20.4,17:00,13.6,14.9,13,,,330019/2016/4,330019,2016,4,2016-04-19
26040,20.0,7.0,06:00,21.4,16:20,14.2,15.8,13,,,330019/2016/4,330019,2016,4,2016-04-20
26041,21.0,8.4,05:00,23.8,16:30,16.1,17.5,13,,,330019/2016/4,330019,2016,4,2016-04-21
26042,22.0,11.8,05:00,17.4,13:40,14.6,14.9,13,,,330019/2016/4,330019,2016,4,2016-04-22
26043,23.0,11.2,08:00,16.6,14:50,13.9,14.4,13,,,330019/2016/4,330019,2016,4,2016-04-23
26044,24.0,8.2,21:00,11.4,15:30,9.8,9.8,13,,,330019/2016/4,330019,2016,4,2016-04-24
26045,25.0,2.0,06:00,13.6,14:30,7.8,9.4,13,,,330019/2016/4,330019,2016,4,2016-04-25
26046,26.0,2.2,06:30,21.8,15:15,12.0,14.4,13,,,330019/2016/4,330019,2016,4,2016-04-26
26047,27.0,6.5,07:00,23.0,14:30,14.8,16.7,13,,,330019/2016/4,330019,2016,4,2016-04-27
26048,28.0,10.3,08:10,18.8,15:15,14.5,15.1,13,,,330019/2016/4,330019,2016,4,2016-04-28
26049,29.0,11.3,06:30,23.0,16:20,17.2,17.9,13,,,330019/2016/4,330019,2016,4,2016-04-29
26050,30.0,8.0,07:00,26.8,16:45,17.4,19.2,13,,,330019/2016/4,330019,2016,4,2016-04-30
26056,1.0,12.8,08:00,18.4,15:30,15.6,15.7,13,,,330019/2016/5,330019,2016,5,2016-05-01
26057,2.0,12.0,02:00,21.6,15:00,16.8,17.8,13,,,330019/2016/5,330019,2016,5,2016-05-02
26058,3.0,11.2,06:30,25.4,16:30,18.3,20.2,13,,,330019/2016/5,330019,2016,5,2016-05-03
26059,4.0,12.0,08:30,22.2,15:30,17.1,18.5,13,,,330019/2016/5,330019,2016,5,2016-05-04
26060,5.0,11.5,07:30,15.0,15:00,13.3,13.7,13,,,330019/2016/5,330019,2016,5,2016-05-05
26061,6.0,8.0,06:30,17.9,15:30,12.9,14.3,13,,,330019/2016/5,330019,2016,5,2016-05-06
26062,7.0,8.6,04:30,18.4,15:00,13.5,15.1,13,,,330019/2016/5,330019,2016,5,2016-05-07
26063,8.0,11.0,06:30,17.0,16:00,14.0,14.0,13,,,330019/2016/5,330019,2016,5,2016-05-08
26064,9.0,8.6,07:00,19.4,16:15,14.0,14.9,13,,,330019/2016/5,330019,2016,5,2016-05-09
26065,10.0,8.0,05:30,15.9,16:00,11.9,13.9,13,,,330019/2016/5,330019,2016,5,2016-05-10
26066,11.0,12.2,06:00,16.8,12:30,14.5,13.9,13,,,330019/2016/5,330019,2016,5,2016-05-11
26067,12.0,4.8,06:20,18.4,15:30,11.6,13.4,13,,,330019/2016/5,330019,2016,5,2016-05-12
26068,13.0,10.0,06:00,18.5,15:00,14.3,15.2,13,,,330019/2016/5,330019,2016,5,2016-05-13
26069,14.0,10.0,03:00,15.8,15:15,12.9,13.7,13,,,330019/2016/5,330019,2016,5,2016-05-14
26070,15.0,7.8,06:00,19.2,15:00,13.5,15.5,12,,,330019/2016/5,330019,2016,5,2016-05-15
26071,16.0,9.0,20:00,20.3,16:05,14.6,15.8,12,,,330019/2016/5,330019,2016,5,2016-05-16
26072,17.0,9.0,05:30,20.0,15:00,14.5,15.5,12,,,330019/2016/5,330019,2016,5,2016-05-17
26073,18.0,9.5,06:00,11.5,15:30,10.5,10.9,12,,,330019/2016/5,330019,2016,5,2016-05-18
26074,19.0,8.8,01:00,15.4,14:30,12.1,13.1,12,,,330019/2016/5,330019,2016,5,2016-05-19
26075,20.0,8.8,07:00,16.8,13:30,12.8,14.2,12,,,330019/2016/5,330019,2016,5,2016-05-20
26076,21.0,10.5,05:00,13.8,17:15,12.2,12.0,12,,,330019/2016/5,330019,2016,5,2016-05-21
26077,22.0,3.0,06:30,20.4,15:00,11.7,14.0,12,,,330019/2016/5,330019,2016,5,2016-05-22
26078,23.0,10.0,05:00,22.8,15:30,16.4,18.0,12,,,330019/2016/5,330019,2016,5,2016-05-23
26079,24.0,6.5,07:15,19.4,14:30,12.9,14.0,12,,,330019/2016/5,330019,2016,5,2016-05-24
26080,25.0,5.0,07:00,18.6,13:00,11.8,14.6,12,,,330019/2016/5,330019,2016,5,2016-05-25
26081,26.0,4.8,07:00,15.6,15:00,10.2,12.3,12,,,330019/2016/5,330019,2016,5,2016-05-26
26082,27.0,6.6,06:45,19.8,14:30,13.2,14.7,12,,,330019/2016/5,330019,2016,5,2016-05-27
26083,28.0,6.8,07:00,16.5,13:30,11.7,13.0,12,,,330019/2016/5,330019,2016,5,2016-05-28
26084,29.0,10.2,07:15,15.3,13:00,12.8,11.9,12,,,330019/2016/5,330019,2016,5,2016-05-29
26085,30.0,9.0,07:00,17.0,14:50,13.0,13.1,12,,,330019/2016/5,330019,2016,5,2016-05-30
26086,31.0,7.0,03:00,14.8,15:00,10.9,12.6,12,,,330019/2016/5,330019,2016,5,2016-05-31
26092,1.0,6.0,07:00,15.8,14:00,10.9,12.6,12,,,330019/2016/6,330019,2016,6,2016-06-01
26093,2.0,7.0,07:00,12.0,12:12,9.5,10.3,12,,,330019/2016/6,330019,2016,6,2016-06-02
26094,3.0,8.0,20:00,9.0,14:00,8.5,8.5,12,,,330019/2016/6,330019,2016,6,2016-06-03
26095,4.0,6.6,07:00,13.2,14:00,9.9,10.6,12,,,330019/2016/6,330019,2016,6,2016-06-04
26096,5.0,4.0,03:00,14.2,15:00,9.1,9.3,12,,,330019/2016/6,330019,2016,6,2016-06-05
26097,6.0,1.2,07:30,14.6,15:00,7.9,9.5,12,,,330019/2016/6,330019,2016,6,2016-06-06
26098,7.0,0.3,07:00,16.8,14:30,8.5,10.7,12,,,330019/2016/6,330019,2016,6,2016-06-07
26099,8.0,1.8,07:30,19.6,14:00,10.7,12.8,12,,,330019/2016/6,330019,2016,6,2016-06-08
26100,9.0,3.6,05:00,15.2,14:00,9.4,10.6,13,,,330019/2016/6,330019,2016,6,2016-06-09
26101,10.0,3.0,07:30,19.6,15:20,11.3,13.2,12,,,330019/2016/6,330019,2016,6,2016-06-10
26102,11.0,2.7,07:30,21.3,15:20,12.0,15.0,12,,,330019/2016/6,330019,2016,6,2016-06-11
26103,12.0,5.0,03:00,22.0,15:30,13.5,15.1,12,,,330019/2016/6,330019,2016,6,2016-06-12
26104,13.0,11.1,05:00,15.2,14:00,13.2,14.0,12,,,330019/2016/6,330019,2016,6,2016-06-13
26105,14.0,8.0,07:30,12.8,12:50,10.4,10.8,12,,,330019/2016/6,330019,2016,6,2016-06-14
26106,15.0,4.0,04:30,16.4,14:00,10.2,12.1,12,,,330019/2016/6,330019,2016,6,2016-06-15
26107,16.0,3.1,07:30,20.8,15:30,11.9,13.4,12,,,330019/2016/6,330019,2016,6,2016-06-16
26108,17.0,4.5,07:30,22.3,15:30,13.4,15.3,12,,,330019/2016/6,330019,2016,6,2016-06-17
26109,18.0,3.9,07:30,20.7,14:50,12.3,14.2,12,,,330019/2016/6,330019,2016,6,2016-06-18
26110,19.0,4.2,06:30,13.2,13:30,8.7,10.2,12,,,330019/2016/6,330019,2016,6,2016-06-19
26111,20.0,6.7,07:50,12.8,14:50,9.8,9.6,12,,,330019/2016/6,330019,2016,6,2016-06-20
26112,21.0,1.6,07:00,21.2,14:00,11.4,13.4,12,,,330019/2016/6,330019,2016,6,2016-06-21
26113,22.0,4.6,07:30,18.9,15:20,11.7,12.9,12,,,330019/2016/6,330019,2016,6,2016-06-22
26114,23.0,4.0,06:30,14.9,14:00,9.4,11.0,12,,,330019/2016/6,330019,2016,6,2016-06-23
26115,24.0,4.8,06:00,12.2,15:40,8.5,8.4,12,,,330019/2016/6,330019,2016,6,2016-06-24
26116,25.0,2.7,04:00,13.0,15:30,7.9,9.0,12,,,330019/2016/6,330019,2016,6,2016-06-25
26117,26.0,2.6,07:30,15.2,14:30,8.9,10.7,12,,,330019/2016/6,330019,2016,6,2016-06-26
26118,27.0,2.8,06:00,21.0,13:00,11.9,14.2,12,,,330019/2016/6,330019,2016,6,2016-06-27
26119,28.0,5.4,07:00,23.5,15:50,14.5,16.7,12,,,330019/2016/6,330019,2016,6,2016-06-28
26120,29.0,5.0,07:40,11.0,14:00,8.0,8.4,12,,,330019/2016/6,330019,2016,6,2016-06-29
26121,30.0,5.0,05:30,13.6,15:00,9.3,10.0,12,,,330019/2016/6,330019,2016,6,2016-06-30
26127,1.0,6.5,06:00,18.0,14:30,12.3,13.3,12,,,330019/2016/7,330019,2016,7,2016-07-01
26128,2.0,6.0,07:00,8.0,17:30,7.0,7.2,12,,,330019/2016/7,330019,2016,7,2016-07-02
26129,3.0,7.0,07:45,11.7,16:15,9.3,9.6,12,,,330019/2016/7,330019,2016,7,2016-07-03
26130,4.0,1.6,06:00,15.8,15:00,8.7,10.8,12,,,330019/2016/7,330019,2016,7,2016-07-04
26131,5.0,1.2,07:00,16.6,15:30,8.9,11.3,12,,,330019/2016/7,330019,2016,7,2016-07-05
26132,6.0,1.6,07:30,17.0,15:15,9.3,11.7,12,,,330019/2016/7,330019,2016,7,2016-07-06
26133,7.0,2.0,07:00,20.4,16:10,11.2,13.2,12,,,330019/2016/7,330019,2016,7,2016-07-07
26134,8.0,1.6,05:30,14.5,13:30,8.1,9.6,12,,,330019/2016/7,330019,2016,7,2016-07-08
26135,9.0,5.0,07:00,15.0,14:00,10.0,10.4,12,,,330019/2016/7,330019,2016,7,2016-07-09
26136,10.0,6.3,07:30,11.4,14:00,8.8,9.1,12,,,330019/2016/7,330019,2016,7,2016-07-10
26137,11.0,7.0,03:00,12.0,15:00,9.5,9.7,12,,,330019/2016/7,330019,2016,7,2016-07-11
26138,12.0,5.5,06:00,10.4,15:15,7.9,8.5,12,,,330019/2016/7,330019,2016,7,2016-07-12
26139,13.0,2.8,03:30,11.6,15:00,7.2,9.6,12,,,330019/2016/7,330019,2016,7,2016-07-13
26140,14.0,5.8,07:45,13.7,14:30,9.8,10.5,12,,,330019/2016/7,330019,2016,7,2016-07-14
26141,15.0,1.8,07:30,16.2,16:00,9.0,10.4,12,,,330019/2016/7,330019,2016,7,2016-07-15
26142,16.0,2.4,06:15,18.4,15:30,10.4,12.7,12,,,330019/2016/7,330019,2016,7,2016-07-16
26143,17.0,6.8,06:30,11.4,13:00,9.1,9.8,12,,,330019/2016/7,330019,2016,7,2016-07-17
26144,18.0,3.0,09:00,18.0,15:00,10.5,11.8,12,,,330019/2016/7,330019,2016,7,2016-07-18
26145,19.0,5.6,06:00,13.4,13:00,9.5,10.7,12,,,330019/2016/7,330019,2016,7,2016-07-19
26146,20.0,6.0,06:00,17.9,15:00,11.9,13.4,12,,,330019/2016/7,330019,2016,7,2016-07-20
26147,21.0,5.1,07:00,21.0,14:10,13.0,14.5,12,,,330019/2016/7,330019,2016,7,2016-07-21
26148,22.0,6.5,06:45,20.0,14:15,13.3,15.5,12,,,330019/2016/7,330019,2016,7,2016-07-22
26149,23.0,9.1,07:00,14.2,15:30,11.7,12.5,12,,,330019/2016/7,330019,2016,7,2016-07-23
26150,24.0,6.6,06:30,12.6,14:50,9.6,10.8,12,,,330019/2016/7,330019,2016,7,2016-07-24
26151,25.0,7.2,06:00,13.0,16:15,10.1,10.2,12,,,330019/2016/7,330019,2016,7,2016-07-25
26152,26.0,0.8,07:00,17.4,16:30,9.1,11.0,12,,,330019/2016/7,330019,2016,7,2016-07-26
26153,27.0,7.8,06:00,22.7,15:00,15.3,16.0,12,,,330019/2016/7,330019,2016,7,2016-07-27
26154,28.0,5.8,07:00,19.0,14:00,12.4,14.3,12,,,330019/2016/7,330019,2016,7,2016-07-28
26155,29.0,5.0,05:00,18.5,15:00,11.8,13.5,12,,,330019/2016/7,330019,2016,7,2016-07-29
26156,30.0,3.8,06:00,15.8,15:45,9.8,12.0,12,,,330019/2016/7,330019,2016,7,2016-07-30
26157,31.0,8.4,20:00,14.8,15:15,11.6,12.3,12,,,330019/2016/7,330019,2016,7,2016-07-31
26163,1.0,3.0,06:30,17.8,15:00,10.4,12.7,12,,,330019/2016/8,330019,2016,8,2016-08-01
26164,2.0,3.1,06:00,21.2,14:50,12.2,15.5,12,,,330019/2016/8,330019,2016,8,2016-08-02
26165,3.0,4.2,06:00,16.4,15:30,10.3,12.8,12,,,330019/2016/8,330019,2016,8,2016-08-03
26166,4.0,4.1,07:50,18.2,15:15,11.2,13.1,12,,,330019/2016/8,330019,2016,8,2016-08-04
26167,5.0,3.4,06:45,16.9,15:45,10.1,12.6,12,,,330019/2016/8,330019,2016,8,2016-08-05
26168,6.0,2.9,06:30,18.8,16:00,10.8,13.0,12,,,330019/2016/8,330019,2016,8,2016-08-06
26169,7.0,6.2,06:00,18.6,16:20,12.4,13.3,12,,,330019/2016/8,330019,2016,8,2016-08-07
26170,8.0,3.6,07:50,20.6,15:30,12.1,14.5,12,,,330019/2016/8,330019,2016,8,2016-08-08
26171,9.0,4.4,07:00,25.0,15:30,14.7,17.8,12,,,330019/2016/8,330019,2016,8,2016-08-09
26172,10.0,5.8,07:30,25.0,14:00,15.4,18.0,12,,,330019/2016/8,330019,2016,8,2016-08-10
26173,11.0,7.8,07:00,20.4,14:30,14.1,15.4,12,,,330019/2016/8,330019,2016,8,2016-08-11
26174,12.0,6.4,05:45,17.0,16:50,11.7,14.0,12,,,330019/2016/8,330019,2016,8,2016-08-12
26175,13.0,9.8,06:00,21.0,14:45,15.4,16.6,12,,,330019/2016/8,330019,2016,8,2016-08-13
26176,14.0,9.7,06:30,18.9,14:00,14.3,15.2,13,,,330019/2016/8,330019,2016,8,2016-08-14
26177,15.0,10.0,06:30,23.8,16:30,16.9,18.0,13,,,330019/2016/8,330019,2016,8,2016-08-15
26178,16.0,8.2,06:30,18.6,15:00,13.4,15.0,13,,,330019/2016/8,330019,2016,8,2016-08-16
26179,17.0,9.0,07:30,17.8,15:00,13.4,14.3,13,,,330019/2016/8,330019,2016,8,2016-08-17
26180,18.0,3.1,07:00,15.8,16:00,9.5,11.5,13,,,330019/2016/8,330019,2016,8,2016-08-18
26181,19.0,4.0,06:30,14.6,15:40,9.3,10.2,13,,,330019/2016/8,330019,2016,8,2016-08-19
26182,20.0,1.1,08:15,15.8,17:35,8.5,10.1,13,,,330019/2016/8,330019,2016,8,2016-08-20
26183,21.0,2.1,08:30,24.2,17:30,13.2,15.3,13,,,330019/2016/8,330019,2016,8,2016-08-21
26184,22.0,6.0,07:00,26.2,14:30,16.1,19.3,13,,,330019/2016/8,330019,2016,8,2016-08-22
26185,23.0,4.4,06:00,15.0,15:30,9.7,10.5,13,,,330019/2016/8,330019,2016,8,2016-08-23
26186,24.0,8.8,08:30,13.0,16:00,10.9,10.9,13,,,330019/2016/8,330019,2016,8,2016-08-24
26187,25.0,5.0,06:00,20.6,16:30,12.8,14.0,13,,,330019/2016/8,330019,2016,8,2016-08-25
26188,26.0,6.2,06:30,16.4,16:15,11.3,12.5,13,,,330019/2016/8,330019,2016,8,2016-08-26
26189,27.0,7.4,05:30,16.2,16:30,11.8,11.8,13,,,330019/2016/8,330019,2016,8,2016-08-27
26190,28.0,7.0,07:00,16.4,16:30,11.7,12.4,13,,,330019/2016/8,330019,2016,8,2016-08-28
26191,29.0,4.0,07:00,21.0,16:30,12.5,14.4,13,,,330019/2016/8,330019,2016,8,2016-08-29
26192,30.0,6.0,07:00,22.8,16:20,14.4,16.8,13,,,330019/2016/8,330019,2016,8,2016-08-30
26193,31.0,10.0,08:10,13.0,15:15,11.5,11.1,13,,,330019/2016/8,330019,2016,8,2016-08-31
26199,1.0,5.0,08:00,15.0,16:00,10.0,10.9,13,,,330019/2016/9,330019,2016,9,2016-09-01
26200,2.0,1.7,07:30,15.6,16:20,8.7,10.6,13,,,330019/2016/9,330019,2016,9,2016-09-02
26201,3.0,1.4,07:30,17.8,16:30,9.6,11.8,13,,,330019/2016/9,330019,2016,9,2016-09-03
26202,4.0,1.8,07:00,18.0,16:15,9.9,12.9,13,,,330019/2016/9,330019,2016,9,2016-09-04
26203,5.0,2.6,07:00,21.8,16:30,12.2,14.5,13,,,330019/2016/9,330019,2016,9,2016-09-05
26204,6.0,3.0,07:00,25.6,16:30,14.3,17.7,13,,,330019/2016/9,330019,2016,9,2016-09-06
26205,7.0,6.7,07:00,28.1,16:20,17.4,20.5,13,,,330019/2016/9,330019,2016,9,2016-09-07
26206,8.0,6.8,07:00,26.4,15:15,16.6,19.9,13,,,330019/2016/9,330019,2016,9,2016-09-08
26207,9.0,10.2,06:30,27.2,16:50,18.7,20.9,13,,,330019/2016/9,330019,2016,9,2016-09-09
26208,10.0,9.6,07:30,26.6,15:20,18.1,20.6,13,,,330019/2016/9,330019,2016,9,2016-09-10
26209,11.0,10.5,07:00,15.4,17:20,12.9,12.6,13,,,330019/2016/9,330019,2016,9,2016-09-11
26210,12.0,8.8,07:30,16.4,15:45,12.6,12.5,13,,,330019/2016/9,330019,2016,9,2016-09-12
26211,13.0,3.0,06:00,22.4,16:30,12.7,15.1,13,,,330019/2016/9,330019,2016,9,2016-09-13
26212,14.0,6.3,07:00,20.1,15:00,13.2,15.2,13,,,330019/2016/9,330019,2016,9,2016-09-14
26213,15.0,8.2,07:00,19.4,16:00,13.8,15.2,13,,,330019/2016/9,330019,2016,9,2016-09-15
26214,16.0,11.6,06:00,16.8,16:30,14.2,14.9,13,,,330019/2016/9,330019,2016,9,2016-09-16
26215,17.0,7.4,03:30,21.2,17:30,14.3,14.9,14,,,330019/2016/9,330019,2016,9,2016-09-17
26216,18.0,5.2,07:15,28.6,17:15,16.9,19.5,14,,,330019/2016/9,330019,2016,9,2016-09-18
26217,19.0,9.0,07:00,30.4,17:00,19.7,23.0,14,,,330019/2016/9,330019,2016,9,2016-09-19
26218,20.0,9.0,07:00,29.5,14:30,19.3,22.8,14,,,330019/2016/9,330019,2016,9,2016-09-20
26219,21.0,10.0,07:30,26.7,16:15,18.4,20.7,14,,,330019/2016/9,330019,2016,9,2016-09-21
26220,22.0,9.6,07:30,28.2,17:30,18.9,21.3,14,,,330019/2016/9,330019,2016,9,2016-09-22
26221,23.0,10.7,07:00,25.3,15:30,18.0,20.9,14,,,330019/2016/9,330019,2016,9,2016-09-23
26222,24.0,8.0,20:00,28.6,15:30,18.3,21.5,14,,,330019/2016/9,330019,2016,9,2016-09-24
26223,25.0,7.3,07:45,24.4,16:30,15.8,17.5,14,,,330019/2016/9,330019,2016,9,2016-09-25
26224,26.0,7.2,07:00,27.6,16:30,17.4,20.1,14,,,330019/2016/9,330019,2016,9,2016-09-26
26225,27.0,8.6,06:45,26.1,16:30,17.4,20.1,14,,,330019/2016/9,330019,2016,9,2016-09-27
26226,28.0,9.2,06:30,23.2,15:20,16.2,18.1,14,,,330019/2016/9,330019,2016,9,2016-09-28
26227,29.0,9.2,07:40,18.2,16:30,13.7,13.3,14,,,330019/2016/9,330019,2016,9,2016-09-29
26228,30.0,5.8,07:30,22.7,16:30,14.3,16.5,14,,,330019/2016/9,330019,2016,9,2016-09-30
26234,1.0,7.7,07:00,23.3,17:20,15.5,18.1,14,,,330019/2016/10,330019,2016,10,2016-10-01
26235,2.0,7.4,06:30,27.4,16:20,17.4,20.6,14,,,330019/2016/10,330019,2016,10,2016-10-02
26236,3.0,9.2,07:00,24.7,15:30,17.0,19.2,14,,,330019/2016/10,330019,2016,10,2016-10-03
26237,4.0,10.9,07:30,23.2,16:30,17.1,18.5,14,,,330019/2016/10,330019,2016,10,2016-10-04
26238,5.0,8.2,07:00,26.8,17:10,17.5,20.3,14,,,330019/2016/10,330019,2016,10,2016-10-05
26239,6.0,9.0,05:30,23.0,15:30,16.0,18.7,14,,,330019/2016/10,330019,2016,10,2016-10-06
26240,7.0,9.1,06:30,24.3,15:30,16.7,19.2,14,,,330019/2016/10,330019,2016,10,2016-10-07
26241,8.0,8.9,07:40,24.6,17:15,16.8,18.6,14,,,330019/2016/10,330019,2016,10,2016-10-08
26242,9.0,7.8,07:00,26.6,16:00,17.2,20.3,14,,,330019/2016/10,330019,2016,10,2016-10-09
26243,10.0,9.3,07:00,26.1,15:30,17.7,20.7,14,,,330019/2016/10,330019,2016,10,2016-10-10
26244,11.0,11.0,04:00,24.7,15:00,17.9,19.5,14,,,330019/2016/10,330019,2016,10,2016-10-11
26245,12.0,11.0,06:30,20.4,15:50,15.7,17.2,14,,,330019/2016/10,330019,2016,10,2016-10-12
26246,13.0,9.2,06:00,24.2,16:15,16.7,19.4,14,,,330019/2016/10,330019,2016,10,2016-10-13
26247,14.0,11.0,03:00,23.0,18:45,17.0,18.3,14,,,330019/2016/10,330019,2016,10,2016-10-14
26248,15.0,11.8,06:00,18.2,13:30,15.0,14.4,14,,,330019/2016/10,330019,2016,10,2016-10-15
26249,16.0,9.0,06:00,12.8,12:00,10.9,11.4,14,,,330019/2016/10,330019,2016,10,2016-10-16
26250,17.0,8.4,06:00,13.0,16:30,10.7,11.0,14,,,330019/2016/10,330019,2016,10,2016-10-17
26251,18.0,5.2,08:00,13.9,15:30,9.5,9.6,14,,,330019/2016/10,330019,2016,10,2016-10-18
26252,19.0,2.6,07:00,18.4,17:00,10.5,13.4,14,,,330019/2016/10,330019,2016,10,2016-10-19
26253,20.0,4.0,06:00,23.0,16:30,13.5,17.4,14,,,330019/2016/10,330019,2016,10,2016-10-20
26254,21.0,6.8,07:00,28.2,16:00,17.5,21.1,14,,,330019/2016/10,330019,2016,10,2016-10-21
26255,22.0,7.2,06:30,20.0,15:00,13.6,15.6,14,,,330019/2016/10,330019,2016,10,2016-10-22
26256,23.0,8.1,07:30,19.2,15:20,13.7,15.1,14,,,330019/2016/10,330019,2016,10,2016-10-23
26257,24.0,9.0,05:00,21.0,17:00,15.0,16.2,14,,,330019/2016/10,330019,2016,10,2016-10-24
26258,25.0,8.0,07:00,24.4,17:00,16.2,18.5,14,,,330019/2016/10,330019,2016,10,2016-10-25
26259,26.0,9.2,06:00,29.8,16:30,19.5,23.4,14,,,330019/2016/10,330019,2016,10,2016-10-26
26260,27.0,12.8,06:30,31.0,16:00,21.9,25.0,14,,,330019/2016/10,330019,2016,10,2016-10-27
26261,28.0,12.2,07:00,21.2,13:00,16.7,18.0,14,,,330019/2016/10,330019,2016,10,2016-10-28
26262,29.0,12.0,06:00,25.4,16:00,18.7,20.4,14,,,330019/2016/10,330019,2016,10,2016-10-29
26263,30.0,12.5,04:45,23.4,17:30,17.9,19.4,14,,,330019/2016/10,330019,2016,10,2016-10-30
26264,31.0,12.2,06:30,18.7,13:30,15.5,15.9,14,,,330019/2016/10,330019,2016,10,2016-10-31
26270,1.0,6.1,05:30,19.8,16:30,12.9,15.2,14,,,330019/2016/11,330019,2016,11,2016-11-01
26271,2.0,8.1,02:00,25.4,17:00,16.8,19.1,14,,,330019/2016/11,330019,2016,11,2016-11-02
26272,3.0,9.0,07:00,30.2,15:30,19.6,24.0,14,,,330019/2016/11,330019,2016,11,2016-11-03
26273,4.0,13.4,07:00,33.2,16:20,23.3,26.8,14,,,330019/2016/11,330019,2016,11,2016-11-04
26274,5.0,13.9,07:00,31.0,15:00,22.4,25.6,14,,,330019/2016/11,330019,2016,11,2016-11-05
26275,6.0,13.4,07:30,29.6,15:10,21.5,24.4,14,,,330019/2016/11,330019,2016,11,2016-11-06
26276,7.0,14.0,06:30,31.0,14:30,22.5,25.1,14,,,330019/2016/11,330019,2016,11,2016-11-07
26277,8.0,14.7,07:45,28.3,16:15,21.5,23.7,14,,,330019/2016/11,330019,2016,11,2016-11-08
26278,9.0,12.4,06:45,29.7,15:00,21.1,23.9,14,,,330019/2016/11,330019,2016,11,2016-11-09
26279,10.0,12.7,07:40,30.4,16:15,21.5,24.3,14,,,330019/2016/11,330019,2016,11,2016-11-10
26280,11.0,13.4,07:30,29.4,16:00,21.4,24.5,14,,,330019/2016/11,330019,2016,11,2016-11-11
26281,12.0,10.7,06:30,26.7,14:30,18.7,22.0,14,,,330019/2016/11,330019,2016,11,2016-11-12
26282,13.0,12.2,06:00,26.2,16:15,19.2,20.4,14,,,330019/2016/11,330019,2016,11,2016-11-13
26283,14.0,8.8,06:30,26.6,16:30,17.7,21.0,14,,,330019/2016/11,330019,2016,11,2016-11-14
26284,15.0,10.4,05:00,27.6,16:30,19.0,22.1,14,,,330019/2016/11,330019,2016,11,2016-11-15
26285,16.0,12.7,06:30,27.9,14:30,20.3,22.8,14,,,330019/2016/11,330019,2016,11,2016-11-16
26286,17.0,11.8,06:30,33.0,17:00,22.4,26.6,14,,,330019/2016/11,330019,2016,11,2016-11-17
26287,18.0,13.6,05:00,30.4,14:30,22.0,26.2,14,,,330019/2016/11,330019,2016,11,2016-11-18
26288,19.0,13.0,06:00,29.0,16:00,21.0,22.8,14,,,330019/2016/11,330019,2016,11,2016-11-19
26289,20.0,10.5,06:00,23.1,15:00,16.8,18.7,14,,,330019/2016/11,330019,2016,11,2016-11-20
26290,21.0,10.2,06:30,26.3,16:00,18.2,20.5,14,,,330019/2016/11,330019,2016,11,2016-11-21
26291,22.0,10.3,05:45,23.4,16:30,16.8,18.7,14,,,330019/2016/11,330019,2016,11,2016-11-22
26292,23.0,11.0,06:30,19.9,11:50,15.4,17.0,14,,,330019/2016/11,330019,2016,11,2016-11-23
26293,24.0,10.9,07:30,29.5,16:30,20.2,23.4,14,,,330019/2016/11,330019,2016,11,2016-11-24
26294,25.0,10.0,07:00,21.5,15:30,15.8,18.6,14,,,330019/2016/11,330019,2016,11,2016-11-25
26295,26.0,10.0,07:00,25.0,16:15,17.5,20.1,14,,,330019/2016/11,330019,2016,11,2016-11-26
26296,27.0,9.2,07:00,24.8,17:00,17.0,20.0,14,,,330019/2016/11,330019,2016,11,2016-11-27
26297,28.0,9.2,06:30,31.6,17:15,20.4,24.0,14,,,330019/2016/11,330019,2016,11,2016-11-28
26298,29.0,14.0,06:45,33.2,15:45,23.6,27.8,14,,,330019/2016/11,330019,2016,11,2016-11-29
26299,30.0,13.3,06:45,29.4,15:55,21.3,24.0,14,,,330019/2016/11,330019,2016,11,2016-11-30
26305,1.0,13.4,06:00,29.4,16:20,21.4,24.3,14,,,330019/2016/12,330019,2016,12,2016-12-01
26306,2.0,12.4,06:00,31.0,15:30,21.7,26.1,14,,,330019/2016/12,330019,2016,12,2016-12-02
26307,3.0,13.8,06:00,29.6,15:30,21.7,25.0,13,,,330019/2016/12,330019,2016,12,2016-12-03
26308,4.0,13.2,07:00,23.2,14:45,18.2,18.2,14,,,330019/2016/12,330019,2016,12,2016-12-04
26309,5.0,11.6,07:30,26.9,16:00,19.3,21.1,14,,,330019/2016/12,330019,2016,12,2016-12-05
26310,6.0,10.0,07:00,29.2,15:30,19.6,23.8,14,,,330019/2016/12,330019,2016,12,2016-12-06
26311,7.0,11.2,06:00,27.0,15:00,19.1,22.4,14,,,330019/2016/12,330019,2016,12,2016-12-07
26312,8.0,11.3,06:30,26.0,16:30,18.7,21.2,14,,,330019/2016/12,330019,2016,12,2016-12-08
26313,9.0,12.2,06:00,14.8,16:15,13.5,14.0,14,,,330019/2016/12,330019,2016,12,2016-12-09
26314,10.0,9.6,06:00,26.6,16:20,18.1,20.6,14,,,330019/2016/12,330019,2016,12,2016-12-10
26315,11.0,12.5,07:00,29.8,17:30,21.1,24.5,14,,,330019/2016/12,330019,2016,12,2016-12-11
26316,12.0,14.9,05:30,29.6,16:50,22.3,25.4,14,,,330019/2016/12,330019,2016,12,2016-12-12
26317,13.0,14.6,06:00,32.6,16:00,23.6,25.5,17,,,330019/2016/12,330019,2016,12,2016-12-13
